,country,date,count
73862,Papua New Guinea,2/9/21,9.0
73863,Paraguay,2/9/21,2862.0
73864,Peru,2/9/21,42626.0
73865,Philippines,2/9/21,11296.0
73866,Poland,2/9/21,39360.0
73867,Portugal,2/9/21,14557.0
73868,Qatar,2/9/21,253.0
73869,Romania,2/9/21,19056.0
73870,Russia,2/9/21,76347.0
73871,Rwanda,2/9/21,226.0
73872,Saint Kitts and Nevis,2/9/21,0.0
73873,Saint Lucia,2/9/21,19.0
73874,Saint Vincent and the Grenadines,2/9/21,4.0
73875,Samoa,2/9/21,0.0
73876,San Marino,2/9/21,71.0
73877,Sao Tome and Principe,2/9/21,18.0
73878,Saudi Arabia,2/9/21,6410.0
73879,Senegal,2/9/21,700.0
73880,Serbia,2/9/21,4154.0
73881,Seychelles,2/9/21,7.0
73882,Sierra Leone,2/9/21,79.0
73883,Singapore,2/9/21,29.0
73884,Slovakia,2/9/21,5382.0
73885,Slovenia,2/9/21,3654.0
73886,Solomon Islands,2/9/21,0.0
73887,Somalia,2/9/21,134.0
73888,South Africa,2/9/21,46869.0
73889,South Sudan,2/9/21,69.0
73890,Spain,2/9/21,63061.0
73891,Sri Lanka,2/9/21,370.0
73892,Sudan,2/9/21,1835.0
73893,Suriname,2/9/21,163.0
73894,Sweden,2/9/21,12188.0
73895,Switzerland,2/9/21,9687.0
73896,Syria,2/9/21,961.0
73897,Taiwan*,2/9/21,9.0
73898,Tajikistan,2/9/21,90.0
73899,Tanzania,2/9/21,21.0
73900,Thailand,2/9/21,79.0
73901,Timor-Leste,2/9/21,0.0
73902,Togo,2/9/21,80.0
73903,Trinidad and Tobago,2/9/21,136.0
73904,Tunisia,2/9/21,7332.0
73905,Turkey,2/9/21,26998.0
73906,US,2/9/21,473382.0
73907,Uganda,2/9/21,327.0
73908,Ukraine,2/9/21,25022.0
73909,United Arab Emirates,2/9/21,947.0
73910,United Kingdom,2/9/21,114066.0
73911,Uruguay,2/9/21,506.0
73912,Uzbekistan,2/9/21,621.0
73913,Vanuatu,2/9/21,0.0
73914,Venezuela,2/9/21,1247.0
73915,Vietnam,2/9/21,35.0
73916,West Bank and Gaza,2/9/21,1897.0
73917,Yemen,2/9/21,615.0
73918,Zambia,2/9/21,881.0
73919,Zimbabwe,2/9/21,1353.0
73920,Afghanistan,2/10/21,2418.0
73921,Albania,2/10/21,1503.0
73922,Algeria,2/10/21,2926.0
73923,Andorra,2/10/21,106.0
73924,Angola,2/10/21,487.0
73925,Antigua and Barbuda,2/10/21,9.0
73926,Argentina,2/10/21,49674.0
73927,Armenia,2/10/21,3130.0
73928,Australia,2/10/21,909.0
73929,Austria,2/10/21,8114.0
73930,Azerbaijan,2/10/21,3167.0
73931,Bahamas,2/10/21,176.0
73932,Bahrain,2/10/21,391.0
73933,Bangladesh,2/10/21,8239.0
73934,Barbados,2/10/21,20.0
73935,Belarus,2/10/21,1811.0
73936,Belgium,2/10/21,21512.0
73937,Belize,2/10/21,313.0
73938,Benin,2/10/21,56.0
73939,Bhutan,2/10/21,1.0
73940,Bolivia,2/10/21,10996.0
73941,Bosnia and Herzegovina,2/10/21,4853.0
73942,Botswana,2/10/21,179.0
73943,Brazil,2/10/21,234850.0
73944,Brunei,2/10/21,3.0
73945,Bulgaria,2/10/21,9527.0
73946,Burkina Faso,2/10/21,134.0
73947,Burma,2/10/21,3181.0
73948,Burundi,2/10/21,3.0
73949,Cabo Verde,2/10/21,138.0
73950,Cambodia,2/10/21,0.0
73951,Cameroon,2/10/21,474.0
73952,Canada,2/10/21,21007.0
73953,Central African Republic,2/10/21,63.0
73954,Chad,2/10/21,126.0
73955,Chile,2/10/21,19105.0
73956,China,2/10/21,4825.0
73957,Colombia,2/10/21,56733.0
73958,Comoros,2/10/21,120.0
73959,Congo (Brazzaville),2/10/21,122.0
73960,Congo (Kinshasa),2/10/21,686.0
73961,Costa Rica,2/10/21,2701.0
73962,Cote d'Ivoire,2/10/21,169.0
73963,Croatia,2/10/21,5238.0
73964,Cuba,2/10/21,249.0
73965,Cyprus,2/10/21,217.0
73966,Czechia,2/10/21,17642.0
73967,Denmark,2/10/21,2256.0
73968,Diamond Princess,2/10/21,13.0
73969,Djibouti,2/10/21,63.0
73970,Dominica,2/10/21,0.0
73971,Dominican Republic,2/10/21,2883.0
73972,Ecuador,2/10/21,15116.0
73973,Egypt,2/10/21,9804.0
73974,El Salvador,2/10/21,1709.0
73975,Equatorial Guinea,2/10/21,87.0
73976,Eritrea,2/10/21,7.0
73977,Estonia,2/10/21,477.0
73978,Eswatini,2/10/21,616.0
73979,Ethiopia,2/10/21,2167.0
73980,Fiji,2/10/21,2.0
73981,Finland,2/10/21,703.0
73982,France,2/10/21,80591.0
73983,Gabon,2/10/21,71.0
73984,Gambia,2/10/21,135.0
73985,Georgia,2/10/21,3311.0
73986,Germany,2/10/21,63672.0
73987,Ghana,2/10/21,482.0
73988,Greece,2/10/21,6034.0
73989,Grenada,2/10/21,1.0
73990,Guatemala,2/10/21,5989.0
73991,Guinea,2/10/21,84.0
73992,Guinea-Bissau,2/10/21,46.0
73993,Guyana,2/10/21,182.0
73994,Haiti,2/10/21,246.0
73995,Holy See,2/10/21,0.0
73996,Honduras,2/10/21,3806.0
73997,Hungary,2/10/21,13347.0
73998,Iceland,2/10/21,29.0
73999,India,2/10/21,155360.0
74000,Indonesia,2/10/21,32167.0
74001,Iran,2/10/21,58686.0
74002,Iraq,2/10/21,13140.0
74003,Ireland,2/10/21,3794.0
74004,Israel,2/10/21,5257.0
74005,Italy,2/10/21,92338.0
74006,Jamaica,2/10/21,362.0
74007,Japan,2/10/21,6723.0
74008,Jordan,2/10/21,4411.0
74009,Kazakhstan,2/10/21,3131.0
74010,Kenya,2/10/21,1791.0
74011,"Korea, South",2/10/21,1496.0
74012,Kosovo,2/10/21,1532.0
74013,Kuwait,2/10/21,980.0
74014,Kyrgyzstan,2/10/21,1436.0
74015,Laos,2/10/21,0.0
74016,Latvia,2/10/21,1395.0
74017,Lebanon,2/10/21,3803.0
74018,Lesotho,2/10/21,210.0
74019,Liberia,2/10/21,84.0
74020,Libya,2/10/21,1989.0
74021,Liechtenstein,2/10/21,52.0
74022,Lithuania,2/10/21,2988.0
74023,Luxembourg,2/10/21,602.0
74024,MS Zaandam,2/10/21,2.0
74025,Madagascar,2/10/21,285.0
74026,Malawi,2/10/21,900.0
74027,Malaysia,2/10/21,923.0
74028,Maldives,2/10/21,56.0
74029,Mali,2/10/21,339.0
74030,Malta,2/10/21,286.0
74031,Marshall Islands,2/10/21,0.0
74032,Mauritania,2/10/21,427.0
74033,Mauritius,2/10/21,10.0
74034,Mexico,2/10/21,169760.0
74035,Micronesia,2/10/21,0.0
74036,Moldova,2/10/21,3589.0
74037,Monaco,2/10/21,19.0
74038,Mongolia,2/10/21,2.0
74039,Montenegro,2/10/21,861.0
74040,Morocco,2/10/21,8436.0
74041,Mozambique,2/10/21,486.0
74042,Namibia,2/10/21,378.0
74043,Nepal,2/10/21,2047.0
74044,Netherlands,2/10/21,14710.0
74045,New Zealand,2/10/21,25.0
74046,Nicaragua,2/10/21,171.0
74047,Niger,2/10/21,167.0
74048,Nigeria,2/10/21,1702.0
74049,North Macedonia,2/10/21,2959.0
74050,Norway,2/10/21,592.0
74051,Oman,2/10/21,1537.0
74052,Pakistan,2/10/21,12185.0
74053,Panama,2/10/21,5550.0
74054,Papua New Guinea,2/10/21,9.0
74055,Paraguay,2/10/21,2876.0
74056,Peru,2/10/21,42626.0
74057,Philippines,2/10/21,11401.0
74058,Poland,2/10/21,39721.0
74059,Portugal,2/10/21,14718.0
74060,Qatar,2/10/21,253.0
74061,Romania,2/10/21,19135.0
74062,Russia,2/10/21,76873.0
74063,Rwanda,2/10/21,229.0
74064,Saint Kitts and Nevis,2/10/21,0.0
74065,Saint Lucia,2/10/21,19.0
74066,Saint Vincent and the Grenadines,2/10/21,6.0
74067,Samoa,2/10/21,0.0
74068,San Marino,2/10/21,71.0
74069,Sao Tome and Principe,2/10/21,18.0
74070,Saudi Arabia,2/10/21,6415.0
74071,Senegal,2/10/21,712.0
74072,Serbia,2/10/21,4168.0
74073,Seychelles,2/10/21,7.0
74074,Sierra Leone,2/10/21,79.0
74075,Singapore,2/10/21,29.0
74076,Slovakia,2/10/21,5502.0
74077,Slovenia,2/10/21,3667.0
74078,Solomon Islands,2/10/21,0.0
74079,Somalia,2/10/21,139.0
74080,South Africa,2/10/21,47145.0
74081,South Sudan,2/10/21,71.0
74082,Spain,2/10/21,63704.0
74083,Sri Lanka,2/10/21,375.0
74084,Sudan,2/10/21,1849.0
74085,Suriname,2/10/21,164.0
74086,Sweden,2/10/21,12326.0
74087,Switzerland,2/10/21,9711.0
74088,Syria,2/10/21,965.0
74089,Taiwan*,2/10/21,9.0
74090,Tajikistan,2/10/21,90.0
74091,Tanzania,2/10/21,21.0
74092,Thailand,2/10/21,80.0
74093,Timor-Leste,2/10/21,0.0
74094,Togo,2/10/21,80.0
74095,Trinidad and Tobago,2/10/21,136.0
74096,Tunisia,2/10/21,7378.0
74097,Turkey,2/10/21,27093.0
74098,US,2/10/21,476674.0
74099,Uganda,2/10/21,328.0
74100,Ukraine,2/10/21,25195.0
74101,United Arab Emirates,2/10/21,956.0
74102,United Kingdom,2/10/21,115068.0
74103,Uruguay,2/10/21,516.0
74104,Uzbekistan,2/10/21,621.0
74105,Vanuatu,2/10/21,0.0
74106,Venezuela,2/10/21,1253.0
74107,Vietnam,2/10/21,35.0
74108,West Bank and Gaza,2/10/21,1909.0
74109,Yemen,2/10/21,616.0
74110,Zambia,2/10/21,901.0
74111,Zimbabwe,2/10/21,1364.0
74112,Afghanistan,2/11/21,2419.0
74113,Albania,2/11/21,1517.0
74114,Algeria,2/11/21,2930.0
74115,Andorra,2/11/21,106.0
74116,Angola,2/11/21,487.0
74117,Antigua and Barbuda,2/11/21,9.0
74118,Argentina,2/11/21,49874.0
74119,Armenia,2/11/21,3135.0
74120,Australia,2/11/21,909.0
74121,Austria,2/11/21,8138.0
74122,Azerbaijan,2/11/21,3170.0
74123,Bahamas,2/11/21,178.0
74124,Bahrain,2/11/21,393.0
74125,Bangladesh,2/11/21,8248.0
74126,Barbados,2/11/21,20.0
74127,Belarus,2/11/21,1820.0
74128,Belgium,2/11/21,21551.0
74129,Belize,2/11/21,313.0
74130,Benin,2/11/21,56.0
74131,Bhutan,2/11/21,1.0
74132,Bolivia,2/11/21,11044.0
74133,Bosnia and Herzegovina,2/11/21,4868.0
74134,Botswana,2/11/21,202.0
74135,Brazil,2/11/21,236201.0
74136,Brunei,2/11/21,3.0
74137,Bulgaria,2/11/21,9561.0
74138,Burkina Faso,2/11/21,134.0
74139,Burma,2/11/21,3184.0
74140,Burundi,2/11/21,3.0
74141,Cabo Verde,2/11/21,138.0
74142,Cambodia,2/11/21,0.0
74143,Cameroon,2/11/21,474.0
74144,Canada,2/11/21,21089.0
74145,Central African Republic,2/11/21,63.0
74146,Chad,2/11/21,126.0
74147,Chile,2/11/21,19262.0
74148,China,2/11/21,4827.0
74149,Colombia,2/11/21,56983.0
74150,Comoros,2/11/21,122.0
74151,Congo (Brazzaville),2/11/21,122.0
74152,Congo (Kinshasa),2/11/21,686.0
74153,Costa Rica,2/11/21,2710.0
74154,Cote d'Ivoire,2/11/21,171.0
74155,Croatia,2/11/21,5263.0
74156,Cuba,2/11/21,253.0
74157,Cyprus,2/11/21,218.0
74158,Czechia,2/11/21,17772.0
74159,Denmark,2/11/21,2270.0
74160,Diamond Princess,2/11/21,13.0
74161,Djibouti,2/11/21,63.0
74162,Dominica,2/11/21,0.0
74163,Dominican Republic,2/11/21,2904.0
74164,Ecuador,2/11/21,15174.0
74165,Egypt,2/11/21,9857.0
74166,El Salvador,2/11/21,1719.0
74167,Equatorial Guinea,2/11/21,87.0
74168,Eritrea,2/11/21,7.0
74169,Estonia,2/11/21,480.0
74170,Eswatini,2/11/21,619.0
74171,Ethiopia,2/11/21,2171.0
74172,Fiji,2/11/21,2.0
74173,Finland,2/11/21,708.0
74174,France,2/11/21,80951.0
74175,Gabon,2/11/21,71.0
74176,Gambia,2/11/21,135.0
74177,Georgia,2/11/21,3321.0
74178,Germany,2/11/21,64224.0
74179,Ghana,2/11/21,494.0
74180,Greece,2/11/21,6056.0
74181,Grenada,2/11/21,1.0
74182,Guatemala,2/11/21,6023.0
74183,Guinea,2/11/21,84.0
74184,Guinea-Bissau,2/11/21,46.0
74185,Guyana,2/11/21,184.0
74186,Haiti,2/11/21,246.0
74187,Holy See,2/11/21,0.0
74188,Honduras,2/11/21,3838.0
74189,Hungary,2/11/21,13444.0
74190,Iceland,2/11/21,29.0
74191,India,2/11/21,155447.0
74192,Indonesia,2/11/21,32381.0
74193,Iran,2/11/21,58751.0
74194,Iraq,2/11/21,13144.0
74195,Ireland,2/11/21,3846.0
74196,Israel,2/11/21,5283.0
74197,Italy,2/11/21,92729.0
74198,Jamaica,2/11/21,363.0
74199,Japan,2/11/21,6800.0
74200,Jordan,2/11/21,4421.0
74201,Kazakhstan,2/11/21,3132.0
74202,Kenya,2/11/21,1794.0
74203,"Korea, South",2/11/21,1507.0
74204,Kosovo,2/11/21,1532.0
74205,Kuwait,2/11/21,985.0
74206,Kyrgyzstan,2/11/21,1437.0
74207,Laos,2/11/21,0.0
74208,Latvia,2/11/21,1416.0
74209,Lebanon,2/11/21,3866.0
74210,Lesotho,2/11/21,212.0
74211,Liberia,2/11/21,84.0
74212,Libya,2/11/21,2009.0
74213,Liechtenstein,2/11/21,52.0
74214,Lithuania,2/11/21,3013.0
74215,Luxembourg,2/11/21,604.0
74216,MS Zaandam,2/11/21,2.0
74217,Madagascar,2/11/21,285.0
74218,Malawi,2/11/21,914.0
74219,Malaysia,2/11/21,936.0
74220,Maldives,2/11/21,56.0
74221,Mali,2/11/21,340.0
74222,Malta,2/11/21,286.0
74223,Marshall Islands,2/11/21,0.0
74224,Mauritania,2/11/21,427.0
74225,Mauritius,2/11/21,10.0
74226,Mexico,2/11/21,171234.0
74227,Micronesia,2/11/21,0.0
74228,Moldova,2/11/21,3607.0
74229,Monaco,2/11/21,19.0
74230,Mongolia,2/11/21,2.0
74231,Montenegro,2/11/21,869.0
74232,Morocco,2/11/21,8440.0
74233,Mozambique,2/11/21,501.0
74234,Namibia,2/11/21,382.0
74235,Nepal,2/11/21,2052.0
74236,Netherlands,2/11/21,14782.0
74237,New Zealand,2/11/21,25.0
74238,Nicaragua,2/11/21,171.0
74239,Niger,2/11/21,167.0
74240,Nigeria,2/11/21,1710.0
74241,North Macedonia,2/11/21,2966.0
74242,Norway,2/11/21,592.0
74243,Oman,2/11/21,1539.0
74244,Pakistan,2/11/21,12218.0
74245,Panama,2/11/21,5572.0
74246,Papua New Guinea,2/11/21,9.0
74247,Paraguay,2/11/21,2891.0
74248,Peru,2/11/21,43045.0
74249,Philippines,2/11/21,11469.0
74250,Poland,2/11/21,40177.0
74251,Portugal,2/11/21,14885.0
74252,Qatar,2/11/21,254.0
74253,Romania,2/11/21,19200.0
74254,Russia,2/11/21,77415.0
74255,Rwanda,2/11/21,231.0
74256,Saint Kitts and Nevis,2/11/21,0.0
74257,Saint Lucia,2/11/21,22.0
74258,Saint Vincent and the Grenadines,2/11/21,6.0
74259,Samoa,2/11/21,0.0
74260,San Marino,2/11/21,72.0
74261,Sao Tome and Principe,2/11/21,19.0
74262,Saudi Arabia,2/11/21,6420.0
74263,Senegal,2/11/21,724.0
74264,Serbia,2/11/21,4183.0
74265,Seychelles,2/11/21,7.0
74266,Sierra Leone,2/11/21,79.0
74267,Singapore,2/11/21,29.0
74268,Slovakia,2/11/21,5629.0
74269,Slovenia,2/11/21,3677.0
74270,Solomon Islands,2/11/21,0.0
74271,Somalia,2/11/21,144.0
74272,South Africa,2/11/21,47382.0
74273,South Sudan,2/11/21,71.0
74274,Spain,2/11/21,64217.0
74275,Sri Lanka,2/11/21,379.0
74276,Sudan,2/11/21,1849.0
74277,Suriname,2/11/21,166.0
74278,Sweden,2/11/21,12370.0
74279,Switzerland,2/11/21,9729.0
74280,Syria,2/11/21,968.0
74281,Taiwan*,2/11/21,9.0
74282,Tajikistan,2/11/21,90.0
74283,Tanzania,2/11/21,21.0
74284,Thailand,2/11/21,80.0
74285,Timor-Leste,2/11/21,0.0
74286,Togo,2/11/21,80.0
74287,Trinidad and Tobago,2/11/21,136.0
74288,Tunisia,2/11/21,7429.0
74289,Turkey,2/11/21,27187.0
74290,US,2/11/21,479820.0
74291,Uganda,2/11/21,328.0
74292,Ukraine,2/11/21,25330.0
74293,United Arab Emirates,2/11/21,974.0
74294,United Kingdom,2/11/21,115748.0
74295,Uruguay,2/11/21,524.0
74296,Uzbekistan,2/11/21,622.0
74297,Vanuatu,2/11/21,0.0
74298,Venezuela,2/11/21,1260.0
74299,Vietnam,2/11/21,35.0
74300,West Bank and Gaza,2/11/21,1910.0
74301,Yemen,2/11/21,616.0
74302,Zambia,2/11/21,914.0
74303,Zimbabwe,2/11/21,1364.0
74304,Afghanistan,2/12/21,2424.0
74305,Albania,2/12/21,1531.0
74306,Algeria,2/12/21,2932.0
74307,Andorra,2/12/21,106.0
74308,Angola,2/12/21,490.0
74309,Antigua and Barbuda,2/12/21,9.0
74310,Argentina,2/12/21,50029.0
74311,Armenia,2/12/21,3138.0
74312,Australia,2/12/21,909.0
74313,Austria,2/12/21,8170.0
74314,Azerbaijan,2/12/21,3173.0
74315,Bahamas,2/12/21,178.0
74316,Bahrain,2/12/21,395.0
74317,Bangladesh,2/12/21,8253.0
74318,Barbados,2/12/21,21.0
74319,Belarus,2/12/21,1830.0
74320,Belgium,2/12/21,21599.0
74321,Belize,2/12/21,313.0
74322,Benin,2/12/21,56.0
74323,Bhutan,2/12/21,1.0
74324,Bolivia,2/12/21,11107.0
74325,Bosnia and Herzegovina,2/12/21,4881.0
74326,Botswana,2/12/21,202.0
74327,Brazil,2/12/21,237489.0
74328,Brunei,2/12/21,3.0
74329,Bulgaria,2/12/21,9594.0
74330,Burkina Faso,2/12/21,137.0
74331,Burma,2/12/21,3188.0
74332,Burundi,2/12/21,3.0
74333,Cabo Verde,2/12/21,139.0
74334,Cambodia,2/12/21,0.0
74335,Cameroon,2/12/21,479.0
74336,Canada,2/12/21,21168.0
74337,Central African Republic,2/12/21,63.0
74338,Chad,2/12/21,128.0
74339,Chile,2/12/21,19345.0
74340,China,2/12/21,4828.0
74341,Colombia,2/12/21,57196.0
74342,Comoros,2/12/21,125.0
74343,Congo (Brazzaville),2/12/21,123.0
74344,Congo (Kinshasa),2/12/21,691.0
74345,Costa Rica,2/12/21,2714.0
74346,Cote d'Ivoire,2/12/21,173.0
74347,Croatia,2/12/21,5282.0
74348,Cuba,2/12/21,257.0
74349,Cyprus,2/12/21,219.0
74350,Czechia,2/12/21,17902.0
74351,Denmark,2/12/21,2281.0
74352,Diamond Princess,2/12/21,13.0
74353,Djibouti,2/12/21,63.0
74354,Dominica,2/12/21,0.0
74355,Dominican Republic,2/12/21,2917.0
74356,Ecuador,2/12/21,15220.0
74357,Egypt,2/12/21,9899.0
74358,El Salvador,2/12/21,1727.0
74359,Equatorial Guinea,2/12/21,87.0
74360,Eritrea,2/12/21,7.0
74361,Estonia,2/12/21,486.0
74362,Eswatini,2/12/21,630.0
74363,Ethiopia,2/12/21,2177.0
74364,Fiji,2/12/21,2.0
74365,Finland,2/12/21,710.0
74366,France,2/12/21,81596.0
74367,Gabon,2/12/21,73.0
74368,Gambia,2/12/21,135.0
74369,Georgia,2/12/21,3336.0
74370,Germany,2/12/21,64771.0
74371,Ghana,2/12/21,505.0
74372,Greece,2/12/21,6077.0
74373,Grenada,2/12/21,1.0
74374,Guatemala,2/12/21,6057.0
74375,Guinea,2/12/21,84.0
74376,Guinea-Bissau,2/12/21,46.0
74377,Guyana,2/12/21,186.0
74378,Haiti,2/12/21,246.0
74379,Holy See,2/12/21,0.0
74380,Honduras,2/12/21,3848.0
74381,Hungary,2/12/21,13543.0
74382,Iceland,2/12/21,29.0
74383,India,2/12/21,155550.0
74384,Indonesia,2/12/21,32656.0
74385,Iran,2/12/21,58809.0
74386,Iraq,2/12/21,13157.0
74387,Ireland,2/12/21,3865.0
74388,Israel,2/12/21,5304.0
74389,Italy,2/12/21,93045.0
74390,Jamaica,2/12/21,368.0
74391,Japan,2/12/21,6863.0
74392,Jordan,2/12/21,4433.0
74393,Kazakhstan,2/12/21,3135.0
74394,Kenya,2/12/21,1794.0
74395,"Korea, South",2/12/21,1514.0
74396,Kosovo,2/12/21,1540.0
74397,Kuwait,2/12/21,992.0
74398,Kyrgyzstan,2/12/21,1439.0
74399,Laos,2/12/21,0.0
74400,Latvia,2/12/21,1431.0
74401,Lebanon,2/12/21,3915.0
74402,Lesotho,2/12/21,225.0
74403,Liberia,2/12/21,84.0
74404,Libya,2/12/21,2014.0
74405,Liechtenstein,2/12/21,52.0
74406,Lithuania,2/12/21,3038.0
74407,Luxembourg,2/12/21,606.0
74408,MS Zaandam,2/12/21,2.0
74409,Madagascar,2/12/21,285.0
74410,Malawi,2/12/21,926.0
74411,Malaysia,2/12/21,953.0
74412,Maldives,2/12/21,57.0
74413,Mali,2/12/21,340.0
74414,Malta,2/12/21,288.0
74415,Marshall Islands,2/12/21,0.0
74416,Mauritania,2/12/21,427.0
74417,Mauritius,2/12/21,10.0
74418,Mexico,2/12/21,172557.0
74419,Micronesia,2/12/21,0.0
74420,Moldova,2/12/21,3626.0
74421,Monaco,2/12/21,21.0
74422,Mongolia,2/12/21,2.0
74423,Montenegro,2/12/21,880.0
74424,Morocco,2/12/21,8450.0
74425,Mozambique,2/12/21,514.0
74426,Namibia,2/12/21,384.0
74427,Nepal,2/12/21,2054.0
74428,Netherlands,2/12/21,14847.0
74429,New Zealand,2/12/21,25.0
74430,Nicaragua,2/12/21,171.0
74431,Niger,2/12/21,169.0
74432,Nigeria,2/12/21,1734.0
74433,North Macedonia,2/12/21,2971.0
74434,Norway,2/12/21,592.0
74435,Oman,2/12/21,1539.0
74436,Pakistan,2/12/21,12276.0
74437,Panama,2/12/21,5595.0
74438,Papua New Guinea,2/12/21,9.0
74439,Paraguay,2/12/21,2904.0
74440,Peru,2/12/21,43045.0
74441,Philippines,2/12/21,11495.0
74442,Poland,2/12/21,40424.0
74443,Portugal,2/12/21,15034.0
74444,Qatar,2/12/21,254.0
74445,Romania,2/12/21,19277.0
74446,Russia,2/12/21,77911.0
74447,Rwanda,2/12/21,236.0
74448,Saint Kitts and Nevis,2/12/21,0.0
74449,Saint Lucia,2/12/21,23.0
74450,Saint Vincent and the Grenadines,2/12/21,6.0
74451,Samoa,2/12/21,0.0
74452,San Marino,2/12/21,72.0
74453,Sao Tome and Principe,2/12/21,19.0
74454,Saudi Arabia,2/12/21,6424.0
74455,Senegal,2/12/21,735.0
74456,Serbia,2/12/21,4199.0
74457,Seychelles,2/12/21,7.0
74458,Sierra Leone,2/12/21,79.0
74459,Singapore,2/12/21,29.0
74460,Slovakia,2/12/21,5733.0
74461,Slovenia,2/12/21,3692.0
74462,Solomon Islands,2/12/21,0.0
74463,Somalia,2/12/21,146.0
74464,South Africa,2/12/21,47670.0
74465,South Sudan,2/12/21,72.0
74466,Spain,2/12/21,64747.0
74467,Sri Lanka,2/12/21,384.0
74468,Sudan,2/12/21,1849.0
74469,Suriname,2/12/21,166.0
74470,Sweden,2/12/21,12428.0
74471,Switzerland,2/12/21,9747.0
74472,Syria,2/12/21,971.0
74473,Taiwan*,2/12/21,9.0
74474,Tajikistan,2/12/21,90.0
74475,Tanzania,2/12/21,21.0
74476,Thailand,2/12/21,80.0
74477,Timor-Leste,2/12/21,0.0
74478,Togo,2/12/21,80.0
74479,Trinidad and Tobago,2/12/21,137.0
74480,Tunisia,2/12/21,7461.0
74481,Turkey,2/12/21,27284.0
74482,US,2/12/21,482697.0
74483,Uganda,2/12/21,328.0
74484,Ukraine,2/12/21,25457.0
74485,United Arab Emirates,2/12/21,986.0
74486,United Kingdom,2/12/21,116507.0
74487,Uruguay,2/12/21,527.0
74488,Uzbekistan,2/12/21,622.0
74489,Vanuatu,2/12/21,0.0
74490,Venezuela,2/12/21,1267.0
74491,Vietnam,2/12/21,35.0
74492,West Bank and Gaza,2/12/21,1918.0
74493,Yemen,2/12/21,616.0
74494,Zambia,2/12/21,931.0
74495,Zimbabwe,2/12/21,1393.0
74496,Afghanistan,2/13/21,2427.0
74497,Albania,2/13/21,1543.0
74498,Algeria,2/13/21,2935.0
74499,Andorra,2/13/21,107.0
74500,Angola,2/13/21,491.0
74501,Antigua and Barbuda,2/13/21,9.0
74502,Argentina,2/13/21,50188.0
74503,Armenia,2/13/21,3140.0
74504,Australia,2/13/21,909.0
74505,Austria,2/13/21,8195.0
74506,Azerbaijan,2/13/21,3178.0
74507,Bahamas,2/13/21,178.0
74508,Bahrain,2/13/21,398.0
74509,Bangladesh,2/13/21,8266.0
74510,Barbados,2/13/21,23.0
74511,Belarus,2/13/21,1840.0
74512,Belgium,2/13/21,21634.0
74513,Belize,2/13/21,313.0
74514,Benin,2/13/21,56.0
74515,Bhutan,2/13/21,1.0
74516,Bolivia,2/13/21,11155.0
74517,Bosnia and Herzegovina,2/13/21,4881.0
74518,Botswana,2/13/21,202.0
74519,Brazil,2/13/21,238532.0
74520,Brunei,2/13/21,3.0
74521,Bulgaria,2/13/21,9608.0
74522,Burkina Faso,2/13/21,138.0
74523,Burma,2/13/21,3188.0
74524,Burundi,2/13/21,3.0
74525,Cabo Verde,2/13/21,139.0
74526,Cambodia,2/13/21,0.0
74527,Cameroon,2/13/21,479.0
74528,Canada,2/13/21,21238.0
74529,Central African Republic,2/13/21,63.0
74530,Chad,2/13/21,128.0
74531,Chile,2/13/21,19443.0
74532,China,2/13/21,4829.0
74533,Colombia,2/13/21,57425.0
74534,Comoros,2/13/21,128.0
74535,Congo (Brazzaville),2/13/21,123.0
74536,Congo (Kinshasa),2/13/21,693.0
74537,Costa Rica,2/13/21,2714.0
74538,Cote d'Ivoire,2/13/21,173.0
74539,Croatia,2/13/21,5299.0
74540,Cuba,2/13/21,261.0
74541,Cyprus,2/13/21,220.0
74542,Czechia,2/13/21,18058.0
74543,Denmark,2/13/21,2285.0
74544,Diamond Princess,2/13/21,13.0
74545,Djibouti,2/13/21,63.0
74546,Dominica,2/13/21,0.0
74547,Dominican Republic,2/13/21,2932.0
74548,Ecuador,2/13/21,15269.0
74549,Egypt,2/13/21,9935.0
74550,El Salvador,2/13/21,1734.0
74551,Equatorial Guinea,2/13/21,87.0
74552,Eritrea,2/13/21,7.0
74553,Estonia,2/13/21,491.0
74554,Eswatini,2/13/21,630.0
74555,Ethiopia,2/13/21,2181.0
74556,Fiji,2/13/21,2.0
74557,Finland,2/13/21,710.0
74558,France,2/13/21,81795.0
74559,Gabon,2/13/21,73.0
74560,Gambia,2/13/21,135.0
74561,Georgia,2/13/21,3343.0
74562,Germany,2/13/21,64990.0
74563,Ghana,2/13/21,533.0
74564,Greece,2/13/21,6103.0
74565,Grenada,2/13/21,1.0
74566,Guatemala,2/13/21,6094.0
74567,Guinea,2/13/21,84.0
74568,Guinea-Bissau,2/13/21,46.0
74569,Guyana,2/13/21,186.0
74570,Haiti,2/13/21,246.0
74571,Holy See,2/13/21,0.0
74572,Honduras,2/13/21,3857.0
74573,Hungary,2/13/21,13636.0
74574,Iceland,2/13/21,29.0
74575,India,2/13/21,155642.0
74576,Indonesia,2/13/21,32936.0
74577,Iran,2/13/21,58883.0
74578,Iraq,2/13/21,13164.0
74579,Ireland,2/13/21,3931.0
74580,Israel,2/13/21,5351.0
74581,Italy,2/13/21,93356.0
74582,Jamaica,2/13/21,372.0
74583,Japan,2/13/21,6928.0
74584,Jordan,2/13/21,4444.0
